"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
5332,1,"Africa","Algeria","Algiers",24,"161","A161",1,1,29,1,2,NA,7,5,6,5,4,2,2,2,4,5,7,6,6,5,4
3659,1,"Africa","Algeria","Algiers",24,"105","A105",1,0,20,0,1,NA,4,6,6,4,4,4,4,3,2,4,NA,NA,NA,NA,NA
2777,1,"Africa","Algeria","Algiers",24,"26","A26",1,1,26,0,1,NA,1,7,4,7,4,3,5,3,4,3,NA,NA,NA,NA,NA
9855,1,"Africa","Algeria","Algiers",24,"100","AB100",2,0,38,1,4,162,6,7,7,1,2,6,7,3,1,2,6,5,5,7,7
9577,1,"Africa","Algeria","Algiers",24,"50","A50",1,0,19,0,1,NA,5,7,7,4,7,6,6,4,4,4,NA,NA,NA,NA,NA
9590,1,"Africa","Algeria","Algiers",24,"29","A29",1,0,21,0,1,NA,6,6,7,4,7,4,4,4,3,4,NA,NA,NA,NA,NA
10771,1,"Africa","Algeria","Algiers",24,"64","A64",1,0,21,0,1,NA,6,6,7,7,7,5,5,4,5,5,NA,NA,NA,NA,NA
2338,1,"Africa","Algeria","Algiers",24,"125","A125",1,0,21,0,1,NA,5,7,7,5,4,4,6,4,7,1,NA,NA,NA,NA,NA
11018,1,"Africa","Algeria","Algiers",24,"162","A162",1,1,22,0,1,NA,6,7,6,6,4,4,6,4,4,4,NA,NA,NA,NA,NA
8811,1,"Africa","Algeria","Algiers",24,"166","A166",1,0,22,1,2,NA,7,7,5,7,4,5,7,4,4,4,5,7,4,5,4
2267,1,"Africa","Algeria","Algiers",24,"180","A180",1,0,22,0,1,NA,5,4,6,5,6,4,4,4,4,4,NA,NA,NA,NA,NA
